,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds,year,month,day,nino1.2,anomalia,promedio_temp,fenomeno
6026,1981-07-01,20.0,25.0,22.7,23.1,92.0,0.0,4.302098207780855,8.0,1981,7,1,21.07,-0.89,21.987,Neutro
6027,1981-07-02,20.0,24.0,22.1,22.6,93.0,0.0,4.302098207780855,4.0,1981,7,2,21.07,-0.89,21.987,Neutro
6028,1981-07-03,16.5,25.0,21.7,22.4,94.0,0.0,4.302098207780855,5.0,1981,7,3,21.07,-0.89,21.987,Neutro
6029,1981-07-04,16.5,22.5,21.3,21.4,96.0,0.3,4.302098207780855,8.0,1981,7,4,21.07,-0.89,21.987,Neutro
6030,1981-07-05,21.0,24.8,22.7,20.8,95.0,1.2,4.302098207780855,7.0,1981,7,5,21.07,-0.89,21.987,Neutro
6031,1981-07-06,19.5,24.5,22.5,21.7,95.0,0.0,4.302098207780855,7.0,1981,7,6,21.07,-0.89,21.987,Neutro
6032,1981-07-07,19.7,24.0,22.7,22.2,94.0,1.5,4.302098207780855,8.0,1981,7,7,21.07,-0.89,21.987,Neutro
6033,1981-07-08,19.5,24.0,22.0,22.6,93.0,0.0,4.302098207780855,8.0,1981,7,8,21.07,-0.89,21.987,Neutro
6034,1981-07-09,17.0,25.0,22.1,21.8,94.0,0.2,4.302098207780855,5.0,1981,7,9,21.07,-0.89,21.987,Neutro
6035,1981-07-10,20.0,24.8,22.6,22.4,93.0,0.0,4.302098207780855,4.0,1981,7,10,21.07,-0.89,21.987,Neutro
6036,1981-07-11,20.5,25.0,22.3,22.6,93.0,0.0,4.302098207780855,6.0,1981,7,11,21.07,-0.89,21.987,Neutro
6037,1981-07-12,20.5,24.0,22.5,22.8,95.0,0.0,4.302098207780855,7.0,1981,7,12,21.07,-0.89,21.987,Neutro
6038,1981-07-13,20.0,24.0,22.3,23.0,93.0,0.0,4.302098207780855,6.0,1981,7,13,21.07,-0.89,21.987,Neutro
6039,1981-07-14,20.5,24.5,22.5,22.6,92.0,0.0,4.302098207780855,6.0,1981,7,14,21.07,-0.89,21.987,Neutro
6040,1981-07-15,20.0,23.8,21.6,22.5,94.0,0.0,4.302098207780855,8.0,1981,7,15,21.07,-0.89,21.987,Neutro
6041,1981-07-16,19.8,23.5,21.6,22.2,94.0,0.0,4.302098207780855,7.0,1981,7,16,21.07,-0.89,21.987,Neutro
6042,1981-07-17,19.0,23.5,21.4,21.9,93.0,0.1,4.302098207780855,8.0,1981,7,17,21.07,-0.89,21.987,Neutro
6043,1981-07-18,20.0,23.0,21.9,22.0,92.0,0.0,4.302098207780855,8.0,1981,7,18,21.07,-0.89,21.987,Neutro
6044,1981-07-19,20.0,24.8,22.9,22.2,92.0,0.0,4.302098207780855,6.0,1981,7,19,21.07,-0.89,21.987,Neutro
6045,1981-07-20,18.5,23.2,22.3,22.4,93.0,0.0,4.302098207780855,8.0,1981,7,20,21.07,-0.89,21.987,Neutro
6046,1981-07-21,21.0,24.0,22.9,22.2,92.0,1.2,4.302098207780855,8.0,1981,7,21,21.07,-0.89,21.987,Neutro
6047,1981-07-22,20.0,23.0,21.6,22.7,94.0,0.0,4.302098207780855,8.0,1981,7,22,21.07,-0.89,21.987,Neutro
6048,1981-07-23,19.5,23.5,21.2,22.4,93.0,0.0,4.302098207780855,8.0,1981,7,23,21.07,-0.89,21.987,Neutro
6049,1981-07-24,19.5,23.5,21.9,22.4,93.0,0.0,4.302098207780855,5.0,1981,7,24,21.07,-0.89,21.987,Neutro
6050,1981-07-25,19.5,23.8,21.7,21.9,95.0,0.0,4.302098207780855,7.0,1981,7,25,21.07,-0.89,21.987,Neutro
6051,1981-07-26,20.0,23.0,21.7,21.5,95.0,0.0,4.302098207780855,5.0,1981,7,26,21.07,-0.89,21.987,Neutro
6052,1981-07-27,19.5,23.0,21.2,21.6,95.0,0.0,4.302098207780855,8.0,1981,7,27,21.07,-0.89,21.987,Neutro
6053,1981-07-28,19.3,23.2,21.7,21.5,91.0,0.0,4.302098207780855,7.0,1981,7,28,21.07,-0.89,21.987,Neutro
6054,1981-07-29,19.0,23.0,21.3,21.0,92.0,0.0,4.302098207780855,5.0,1981,7,29,21.07,-0.89,21.987,Neutro
6055,1981-07-30,18.6,22.2,21.3,21.0,93.0,0.0,4.302098207780855,8.0,1981,7,30,21.07,-0.89,21.987,Neutro
6056,1981-07-31,19.5,23.5,21.3,21.0,94.0,0.0,4.302098207780855,7.0,1981,7,31,21.07,-0.89,21.987,Neutro
6057,1981-08-01,19.7,23.4,21.2,20.8,94.0,0.0,4.302098207780855,8.0,1981,8,1,19.88,-1.13,21.096,Niña Débil
6058,1981-08-02,19.6,23.2,24.062817346636372,21.0,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,8,2,19.88,-1.13,21.096,Niña Débil
6059,1981-08-03,18.6,22.8,21.2,20.9,95.0,0.0,4.302098207780855,8.0,1981,8,3,19.88,-1.13,21.096,Niña Débil
6060,1981-08-04,18.2,22.8,20.6,20.7,96.0,0.0,4.302098207780855,8.0,1981,8,4,19.88,-1.13,21.096,Niña Débil
6061,1981-08-05,18.3,22.2,21.0,20.5,95.0,0.0,4.302098207780855,8.0,1981,8,5,19.88,-1.13,21.096,Niña Débil
6062,1981-08-06,18.2,22.4,24.062817346636372,19.5,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,8,6,19.88,-1.13,21.096,Niña Débil
6063,1981-08-07,19.0,22.6,20.5,19.7,96.0,0.0,4.302098207780855,8.0,1981,8,7,19.88,-1.13,21.096,Niña Débil
6064,1981-08-08,17.6,22.2,20.7,19.3,96.0,0.0,4.302098207780855,8.0,1981,8,8,19.88,-1.13,21.096,Niña Débil
6065,1981-08-09,17.8,23.0,24.062817346636372,19.5,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,8,9,19.88,-1.13,21.096,Niña Débil
6066,1981-08-10,18.0,23.4,24.062817346636372,19.3,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,8,10,19.88,-1.13,21.096,Niña Débil
6067,1981-08-11,17.4,23.2,20.9,19.5,94.0,0.0,4.302098207780855,8.0,1981,8,11,19.88,-1.13,21.096,Niña Débil
6068,1981-08-12,18.1,23.0,21.1,20.1,94.0,0.0,4.302098207780855,8.0,1981,8,12,19.88,-1.13,21.096,Niña Débil
6069,1981-08-13,15.5,23.0,19.6,19.8,92.0,1.2,4.302098207780855,5.0,1981,8,13,19.88,-1.13,21.096,Niña Débil
6070,1981-08-14,15.4,22.4,20.0,19.4,94.0,0.0,4.302098207780855,5.0,1981,8,14,19.88,-1.13,21.096,Niña Débil
6071,1981-08-15,21.23693857965451,26.95994555803019,24.062817346636372,18.7,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,8,15,19.88,-1.13,21.096,Niña Débil
6072,1981-08-16,14.8,22.4,20.7,18.9,95.0,0.0,4.302098207780855,7.0,1981,8,16,19.88,-1.13,21.096,Niña Débil
6073,1981-08-17,16.6,23.4,20.6,19.0,95.0,0.0,4.302098207780855,7.0,1981,8,17,19.88,-1.13,21.096,Niña Débil
6074,1981-08-18,19.0,23.7,21.0,19.4,95.0,0.0,4.302098207780855,6.0,1981,8,18,19.88,-1.13,21.096,Niña Débil
6075,1981-08-19,18.8,23.6,24.062817346636372,20.6,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,8,19,19.88,-1.13,21.096,Niña Débil
6076,1981-08-20,19.8,22.4,20.6,21.3,96.0,0.0,4.302098207780855,8.0,1981,8,20,19.88,-1.13,21.096,Niña Débil
6077,1981-08-21,19.6,22.6,20.6,20.8,96.0,0.0,4.302098207780855,7.0,1981,8,21,19.88,-1.13,21.096,Niña Débil
6078,1981-08-22,19.8,22.8,24.062817346636372,20.8,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,8,22,19.88,-1.13,21.096,Niña Débil
6079,1981-08-23,20.0,23.6,21.1,21.3,94.0,0.0,4.302098207780855,6.0,1981,8,23,19.88,-1.13,21.096,Niña Débil
6080,1981-08-24,18.8,25.0,24.062817346636372,21.8,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,8,24,19.88,-1.13,21.096,Niña Débil
6081,1981-08-25,19.0,26.8,24.062817346636372,21.6,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,8,25,19.88,-1.13,21.096,Niña Débil
6082,1981-08-26,18.2,27.4,23.9,20.8,91.0,0.0,4.302098207780855,4.0,1981,8,26,19.88,-1.13,21.096,Niña Débil
6083,1981-08-27,16.2,23.0,24.062817346636372,19.8,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,8,27,19.88,-1.13,21.096,Niña Débil
6084,1981-08-28,16.0,22.8,20.8,20.0,96.0,0.0,4.302098207780855,8.0,1981,8,28,19.88,-1.13,21.096,Niña Débil
6085,1981-08-29,17.1,23.2,24.062817346636372,20.7,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,8,29,19.88,-1.13,21.096,Niña Débil
6086,1981-08-30,18.1,23.7,21.7,21.2,94.0,0.0,4.302098207780855,6.0,1981,8,30,19.88,-1.13,21.096,Niña Débil
6087,1981-08-31,18.4,23.6,21.9,21.4,93.0,0.0,4.302098207780855,5.0,1981,8,31,19.88,-1.13,21.096,Niña Débil
6088,1981-09-01,19.0,23.8,21.9,21.8,93.0,0.0,4.302098207780855,6.0,1981,9,1,19.93,-0.79,20.878,Neutro
6089,1981-09-02,18.4,23.6,21.4,21.6,95.0,0.0,4.302098207780855,7.0,1981,9,2,19.93,-0.79,20.878,Neutro
6090,1981-09-03,17.2,23.5,21.1,21.8,94.0,0.0,4.302098207780855,7.0,1981,9,3,19.93,-0.79,20.878,Neutro
6091,1981-09-04,18.5,23.6,20.7,21.5,94.0,0.0,4.302098207780855,7.0,1981,9,4,19.93,-0.79,20.878,Neutro
6092,1981-09-05,18.2,23.6,20.5,21.4,93.0,1.2,4.302098207780855,8.0,1981,9,5,19.93,-0.79,20.878,Neutro
6093,1981-09-06,18.5,23.8,20.4,20.7,93.0,0.0,4.302098207780855,5.0,1981,9,6,19.93,-0.79,20.878,Neutro
6094,1981-09-07,17.8,23.5,19.9,20.5,95.0,0.0,4.302098207780855,8.0,1981,9,7,19.93,-0.79,20.878,Neutro
6095,1981-09-08,18.5,23.6,20.3,20.0,95.0,0.4,4.302098207780855,8.0,1981,9,8,19.93,-0.79,20.878,Neutro
6096,1981-09-09,19.0,23.6,20.9,20.3,95.0,1.2,4.302098207780855,8.0,1981,9,9,19.93,-0.79,20.878,Neutro
6097,1981-09-10,18.5,23.6,20.7,21.0,95.0,0.0,4.302098207780855,6.0,1981,9,10,19.93,-0.79,20.878,Neutro
6098,1981-09-11,17.5,22.5,21.0,21.2,94.0,0.0,4.302098207780855,8.0,1981,9,11,19.93,-0.79,20.878,Neutro
6099,1981-09-12,18.5,22.4,20.6,21.0,92.0,0.0,4.302098207780855,6.0,1981,9,12,19.93,-0.79,20.878,Neutro
6100,1981-09-13,18.5,22.2,20.8,21.0,93.0,0.0,4.302098207780855,7.0,1981,9,13,19.93,-0.79,20.878,Neutro
6101,1981-09-14,17.5,22.8,20.7,21.1,94.0,0.0,4.302098207780855,4.0,1981,9,14,19.93,-0.79,20.878,Neutro
6102,1981-09-15,18.5,22.7,20.8,20.6,91.0,0.0,4.302098207780855,3.0,1981,9,15,19.93,-0.79,20.878,Neutro
6103,1981-09-16,16.0,22.8,20.7,20.4,93.0,0.0,4.302098207780855,3.0,1981,9,16,19.93,-0.79,20.878,Neutro
6104,1981-09-17,17.8,22.0,20.1,20.2,95.0,0.0,4.302098207780855,6.0,1981,9,17,19.93,-0.79,20.878,Neutro
6105,1981-09-18,18.0,22.2,20.3,19.4,95.0,0.0,4.302098207780855,7.0,1981,9,18,19.93,-0.79,20.878,Neutro
6106,1981-09-19,17.5,22.0,19.7,19.5,97.0,2.5,4.302098207780855,8.0,1981,9,19,19.93,-0.79,20.878,Neutro
6107,1981-09-20,18.5,22.5,20.7,19.9,95.0,1.0,4.302098207780855,8.0,1981,9,20,19.93,-0.79,20.878,Neutro
6108,1981-09-21,18.5,22.5,21.1,20.8,94.0,0.4,4.302098207780855,8.0,1981,9,21,19.93,-0.79,20.878,Neutro
6109,1981-09-22,19.0,23.2,20.9,21.2,96.0,0.0,4.302098207780855,8.0,1981,9,22,19.93,-0.79,20.878,Neutro
6110,1981-09-23,19.0,23.0,21.2,21.9,94.0,0.7,4.302098207780855,8.0,1981,9,23,19.93,-0.79,20.878,Neutro
6111,1981-09-24,19.0,22.5,21.0,22.4,96.0,1.0,4.302098207780855,8.0,1981,9,24,19.93,-0.79,20.878,Neutro
6112,1981-09-25,19.5,23.5,21.5,22.2,96.0,1.8,4.302098207780855,7.0,1981,9,25,19.93,-0.79,20.878,Neutro
6113,1981-09-26,19.5,23.5,21.7,22.6,95.0,0.0,4.302098207780855,8.0,1981,9,26,19.93,-0.79,20.878,Neutro
6114,1981-09-27,19.0,23.0,21.0,22.2,96.0,0.0,4.302098207780855,8.0,1981,9,27,19.93,-0.79,20.878,Neutro
6115,1981-09-28,19.0,23.0,20.6,21.6,95.0,0.0,4.302098207780855,8.0,1981,9,28,19.93,-0.79,20.878,Neutro
6116,1981-09-29,19.0,23.0,20.8,21.7,96.0,0.7,4.302098207780855,8.0,1981,9,29,19.93,-0.79,20.878,Neutro
6117,1981-09-30,19.0,22.5,20.6,21.5,97.0,1.3,4.302098207780855,8.0,1981,9,30,19.93,-0.79,20.878,Neutro
6118,1981-10-01,20.0,22.0,20.7,20.9,93.0,0.4,4.302098207780855,8.0,1981,10,1,20.44,-0.57,21.204,Neutro
6119,1981-10-02,19.0,24.0,20.6,20.7,96.0,0.5,4.302098207780855,8.0,1981,10,2,20.44,-0.57,21.204,Neutro
6120,1981-10-03,19.0,23.5,20.6,20.9,93.0,0.1,4.302098207780855,7.0,1981,10,3,20.44,-0.57,21.204,Neutro
6121,1981-10-04,21.23693857965451,23.5,21.9,21.2,85.0,0.0,4.302098207780855,4.0,1981,10,4,20.44,-0.57,21.204,Neutro
6122,1981-10-05,20.5,24.5,21.6,20.8,90.0,0.0,4.302098207780855,4.0,1981,10,5,20.44,-0.57,21.204,Neutro
6123,1981-10-06,20.5,24.0,21.7,20.7,89.0,0.0,4.302098207780855,4.0,1981,10,6,20.44,-0.57,21.204,Neutro
6124,1981-10-07,21.23693857965451,24.0,21.5,21.2,89.0,0.0,4.302098207780855,5.0,1981,10,7,20.44,-0.57,21.204,Neutro
6125,1981-10-08,21.23693857965451,24.0,21.5,21.2,90.0,0.0,4.302098207780855,7.0,1981,10,8,20.44,-0.57,21.204,Neutro
6126,1981-10-09,20.5,23.5,21.7,21.2,90.0,0.0,4.302098207780855,5.0,1981,10,9,20.44,-0.57,21.204,Neutro
6127,1981-10-10,19.5,23.5,21.5,20.9,89.0,0.0,4.302098207780855,7.0,1981,10,10,20.44,-0.57,21.204,Neutro
6128,1981-10-11,19.5,23.5,21.1,20.7,91.0,0.0,4.302098207780855,5.0,1981,10,11,20.44,-0.57,21.204,Neutro
6129,1981-10-12,17.0,23.0,20.3,20.7,91.0,0.0,4.302098207780855,8.0,1981,10,12,20.44,-0.57,21.204,Neutro
6130,1981-10-13,17.5,23.0,20.1,20.9,96.0,1.4,4.302098207780855,8.0,1981,10,13,20.44,-0.57,21.204,Neutro
6131,1981-10-14,18.5,23.5,21.1,20.8,95.0,0.5,4.302098207780855,7.0,1981,10,14,20.44,-0.57,21.204,Neutro
6132,1981-10-15,18.5,22.5,20.7,21.0,95.0,1.0,4.302098207780855,7.0,1981,10,15,20.44,-0.57,21.204,Neutro
6133,1981-10-16,18.0,24.0,21.1,20.9,95.0,0.2,4.302098207780855,5.0,1981,10,16,20.44,-0.57,21.204,Neutro
6134,1981-10-17,17.0,23.0,20.9,21.5,92.0,0.5,4.302098207780855,6.0,1981,10,17,20.44,-0.57,21.204,Neutro
6135,1981-10-18,18.0,24.0,21.1,21.5,93.0,0.0,4.302098207780855,6.0,1981,10,18,20.44,-0.57,21.204,Neutro
6136,1981-10-19,18.0,24.0,22.0,21.5,90.0,0.0,4.302098207780855,5.0,1981,10,19,20.44,-0.57,21.204,Neutro
6137,1981-10-20,19.5,24.5,21.8,21.6,93.0,0.5,4.302098207780855,7.0,1981,10,20,20.44,-0.57,21.204,Neutro
6138,1981-10-21,19.5,24.5,22.5,21.3,92.0,0.0,4.302098207780855,7.0,1981,10,21,20.44,-0.57,21.204,Neutro
6139,1981-10-22,18.5,24.0,21.9,21.4,92.0,0.0,4.302098207780855,7.0,1981,10,22,20.44,-0.57,21.204,Neutro
6140,1981-10-23,19.5,23.5,22.2,21.6,94.0,0.0,4.302098207780855,7.0,1981,10,23,20.44,-0.57,21.204,Neutro
6141,1981-10-24,20.5,24.5,22.3,21.8,89.0,0.0,4.302098207780855,6.0,1981,10,24,20.44,-0.57,21.204,Neutro
6142,1981-10-25,20.3,24.5,22.1,21.8,91.0,0.0,4.302098207780855,6.0,1981,10,25,20.44,-0.57,21.204,Neutro
6143,1981-10-26,18.0,23.0,21.5,21.8,92.0,0.0,4.302098207780855,8.0,1981,10,26,20.44,-0.57,21.204,Neutro
6144,1981-10-27,19.5,24.0,22.1,21.7,93.0,0.0,4.302098207780855,8.0,1981,10,27,20.44,-0.57,21.204,Neutro
6145,1981-10-28,19.0,24.0,22.1,21.6,89.0,0.0,4.302098207780855,8.0,1981,10,28,20.44,-0.57,21.204,Neutro
6146,1981-10-29,19.5,24.0,21.7,21.7,90.0,0.0,4.302098207780855,7.0,1981,10,29,20.44,-0.57,21.204,Neutro
6147,1981-10-30,19.0,24.0,21.8,22.0,98.0,0.2,4.302098207780855,8.0,1981,10,30,20.44,-0.57,21.204,Neutro
6148,1981-10-31,20.5,23.5,22.1,21.8,98.0,0.6,4.302098207780855,8.0,1981,10,31,20.44,-0.57,21.204,Neutro
6149,1981-11-01,19.0,23.3,21.6,22.2,95.0,0.2,4.302098207780855,8.0,1981,11,1,21.19,-0.46,21.821,Neutro
6150,1981-11-02,20.0,24.0,21.4,22.0,96.0,0.0,4.302098207780855,8.0,1981,11,2,21.19,-0.46,21.821,Neutro
6151,1981-11-03,19.0,25.0,22.0,21.9,96.0,0.5,4.302098207780855,6.0,1981,11,3,21.19,-0.46,21.821,Neutro
6152,1981-11-04,18.5,24.5,21.9,22.3,98.0,0.1,4.302098207780855,7.0,1981,11,4,21.19,-0.46,21.821,Neutro
6153,1981-11-05,18.5,23.0,21.4,21.5,95.0,0.0,4.302098207780855,7.0,1981,11,5,21.19,-0.46,21.821,Neutro
6154,1981-11-06,19.0,23.4,21.8,21.4,85.0,0.0,4.302098207780855,7.0,1981,11,6,21.19,-0.46,21.821,Neutro
6155,1981-11-07,17.5,24.5,21.1,19.8,93.0,0.0,4.302098207780855,6.0,1981,11,7,21.19,-0.46,21.821,Neutro
6156,1981-11-08,19.5,24.7,21.4,20.9,91.0,0.0,4.302098207780855,7.0,1981,11,8,21.19,-0.46,21.821,Neutro
6157,1981-11-09,20.0,24.5,22.3,21.1,87.0,0.0,4.302098207780855,2.0,1981,11,9,21.19,-0.46,21.821,Neutro
6158,1981-11-10,19.5,24.3,21.7,21.2,90.0,0.0,4.302098207780855,4.0,1981,11,10,21.19,-0.46,21.821,Neutro
6159,1981-11-11,18.0,24.3,20.7,21.3,94.0,0.7,4.302098207780855,8.0,1981,11,11,21.19,-0.46,21.821,Neutro
6160,1981-11-12,17.5,26.95994555803019,21.8,21.2,92.0,0.0,4.302098207780855,7.0,1981,11,12,21.19,-0.46,21.821,Neutro
6161,1981-11-13,18.0,24.0,22.0,21.2,92.0,0.0,4.302098207780855,5.0,1981,11,13,21.19,-0.46,21.821,Neutro
6162,1981-11-14,18.0,24.3,22.1,21.4,95.0,0.0,4.302098207780855,6.0,1981,11,14,21.19,-0.46,21.821,Neutro
6163,1981-11-15,20.0,23.5,22.4,21.1,93.0,0.0,4.302098207780855,7.0,1981,11,15,21.19,-0.46,21.821,Neutro
6164,1981-11-16,19.3,24.2,22.4,21.4,87.0,0.0,4.302098207780855,8.0,1981,11,16,21.19,-0.46,21.821,Neutro
6165,1981-11-17,19.2,24.7,21.7,21.6,92.0,0.2,4.302098207780855,5.0,1981,11,17,21.19,-0.46,21.821,Neutro
6166,1981-11-18,19.0,24.7,22.2,21.5,94.0,1.5,4.302098207780855,5.0,1981,11,18,21.19,-0.46,21.821,Neutro
6167,1981-11-19,17.9,24.6,22.2,20.8,93.0,0.0,4.302098207780855,1.0,1981,11,19,21.19,-0.46,21.821,Neutro
6168,1981-11-20,19.2,24.5,22.5,21.0,89.0,0.0,4.302098207780855,2.0,1981,11,20,21.19,-0.46,21.821,Neutro
6169,1981-11-21,17.7,25.0,21.9,21.3,91.0,0.0,4.302098207780855,6.0,1981,11,21,21.19,-0.46,21.821,Neutro
6170,1981-11-22,17.5,24.8,23.2,21.9,94.0,0.0,4.302098207780855,1.0,1981,11,22,21.19,-0.46,21.821,Neutro
6171,1981-11-23,18.0,25.0,22.7,22.3,92.0,0.0,4.302098207780855,4.0,1981,11,23,21.19,-0.46,21.821,Neutro
6172,1981-11-24,17.4,25.0,22.6,21.7,92.0,0.0,4.302098207780855,5.0,1981,11,24,21.19,-0.46,21.821,Neutro
6173,1981-11-25,17.5,27.0,22.9,21.9,88.0,0.0,4.302098207780855,4.0,1981,11,25,21.19,-0.46,21.821,Neutro
6174,1981-11-26,21.23693857965451,27.3,24.062817346636372,21.7,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,11,26,21.19,-0.46,21.821,Neutro
6175,1981-11-27,18.3,27.4,23.1,22.1,91.0,0.0,4.302098207780855,3.0,1981,11,27,21.19,-0.46,21.821,Neutro
6176,1981-11-28,18.5,30.0,23.4,21.7,90.0,0.0,4.302098207780855,4.0,1981,11,28,21.19,-0.46,21.821,Neutro
6177,1981-11-29,18.2,30.0,22.9,21.9,90.0,0.0,4.302098207780855,6.0,1981,11,29,21.19,-0.46,21.821,Neutro
6178,1981-11-30,18.5,27.0,24.062817346636372,22.0,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,11,30,21.19,-0.46,21.821,Neutro
6179,1981-12-01,19.0,28.5,24.1,21.7,92.0,0.0,4.302098207780855,3.0,1981,12,1,22.63,-0.18,23.012,Neutro
6180,1981-12-02,16.5,26.0,23.3,21.9,93.0,0.0,4.302098207780855,5.0,1981,12,2,22.63,-0.18,23.012,Neutro
6181,1981-12-03,17.5,26.0,23.6,22.1,92.0,0.0,4.302098207780855,6.0,1981,12,3,22.63,-0.18,23.012,Neutro
6182,1981-12-04,18.6,25.5,23.7,22.5,93.0,0.0,4.302098207780855,7.0,1981,12,4,22.63,-0.18,23.012,Neutro
6183,1981-12-05,20.2,25.1,23.2,22.4,81.0,0.0,4.302098207780855,7.0,1981,12,5,22.63,-0.18,23.012,Neutro
6184,1981-12-06,22.0,26.2,23.8,22.6,75.0,0.0,4.302098207780855,7.0,1981,12,6,22.63,-0.18,23.012,Neutro
6185,1981-12-07,22.0,26.5,24.1,23.1,91.0,0.0,4.302098207780855,6.0,1981,12,7,22.63,-0.18,23.012,Neutro
6186,1981-12-08,21.5,25.5,24.2,23.6,85.0,0.0,4.302098207780855,5.0,1981,12,8,22.63,-0.18,23.012,Neutro
6187,1981-12-09,22.0,26.0,24.7,23.4,88.0,1.3,4.302098207780855,8.0,1981,12,9,22.63,-0.18,23.012,Neutro
6188,1981-12-10,20.0,26.0,22.9,22.8,95.0,4.3,4.302098207780855,8.0,1981,12,10,22.63,-0.18,23.012,Neutro
6189,1981-12-11,19.5,26.0,22.2,23.1,97.0,1.3,4.302098207780855,7.0,1981,12,11,22.63,-0.18,23.012,Neutro
6190,1981-12-12,19.0,25.0,22.7,23.2,94.0,0.7,4.302098207780855,7.0,1981,12,12,22.63,-0.18,23.012,Neutro
6191,1981-12-13,19.0,26.6,25.4,23.5,94.0,20.4,4.302098207780855,7.0,1981,12,13,22.63,-0.18,23.012,Neutro
6192,1981-12-14,19.0,25.8,24.7,23.9,95.0,0.0,4.302098207780855,7.0,1981,12,14,22.63,-0.18,23.012,Neutro
6193,1981-12-15,19.0,25.6,24.7,24.2,97.0,0.0,4.302098207780855,8.0,1981,12,15,22.63,-0.18,23.012,Neutro
6194,1981-12-16,21.23693857965451,26.95994555803019,24.062817346636372,24.2,87.52522607105796,0.0,4.302098207780855,5.851454974439638,1981,12,16,22.63,-0.18,23.012,Neutro
6195,1981-12-17,19.1,26.95994555803019,24.1,23.3,90.0,5.9,4.302098207780855,8.0,1981,12,17,22.63,-0.18,23.012,Neutro
6196,1981-12-18,18.8,26.0,23.9,23.4,89.0,0.0,4.302098207780855,8.0,1981,12,18,22.63,-0.18,23.012,Neutro
6197,1981-12-19,18.0,27.0,24.4,23.3,83.0,0.0,4.302098207780855,7.0,1981,12,19,22.63,-0.18,23.012,Neutro
6198,1981-12-20,22.1,25.6,24.1,23.2,85.0,0.0,4.302098207780855,8.0,1981,12,20,22.63,-0.18,23.012,Neutro
6199,1981-12-21,21.23693857965451,27.0,23.9,23.3,91.0,0.0,4.302098207780855,7.0,1981,12,21,22.63,-0.18,23.012,Neutro
6200,1981-12-22,22.2,27.4,24.5,23.3,89.0,0.7,4.302098207780855,7.0,1981,12,22,22.63,-0.18,23.012,Neutro
6201,1981-12-23,21.1,26.5,24.1,23.5,91.0,0.5,4.302098207780855,8.0,1981,12,23,22.63,-0.18,23.012,Neutro
6202,1981-12-24,22.2,27.2,24.5,24.0,89.0,0.0,4.302098207780855,6.0,1981,12,24,22.63,-0.18,23.012,Neutro
6203,1981-12-25,21.23693857965451,27.5,24.5,23.9,88.0,0.0,4.302098207780855,6.0,1981,12,25,22.63,-0.18,23.012,Neutro
6204,1981-12-26,22.5,27.4,23.9,23.7,91.0,0.0,4.302098207780855,5.0,1981,12,26,22.63,-0.18,23.012,Neutro
6205,1981-12-27,22.5,27.8,24.5,23.6,87.0,0.0,4.302098207780855,7.0,1981,12,27,22.63,-0.18,23.012,Neutro
6206,1981-12-28,22.0,28.0,24.1,23.8,89.0,1.5,4.302098207780855,8.0,1981,12,28,22.63,-0.18,23.012,Neutro
6207,1981-12-29,23.0,28.2,24.5,24.4,91.0,0.0,4.302098207780855,6.0,1981,12,29,22.63,-0.18,23.012,Neutro
6208,1981-12-30,23.5,28.4,25.0,24.2,89.0,0.0,4.302098207780855,5.0,1981,12,30,22.63,-0.18,23.012,Neutro
6209,1981-12-31,23.5,28.0,24.9,23.5,88.0,0.9,4.302098207780855,8.0,1981,12,31,22.63,-0.18,23.012,Neutro
6210,1982-01-01,20.4,25.5,24.062817346636372,23.6,87.52522607105796,0.0,4.302098207780855,8.0,1982,1,1,24.3,-0.26,24.685,Neutro
6211,1982-01-02,20.4,26.95994555803019,23.9,23.8,87.0,0.0,4.302098207780855,6.0,1982,1,2,24.3,-0.26,24.685,Neutro
6212,1982-01-03,20.6,27.5,23.7,24.2,92.0,0.0,4.302098207780855,7.0,1982,1,3,24.3,-0.26,24.685,Neutro
6213,1982-01-04,23.1,26.95994555803019,24.6,24.0,91.0,0.0,4.302098207780855,6.0,1982,1,4,24.3,-0.26,24.685,Neutro
6214,1982-01-05,21.0,27.4,24.8,23.9,85.0,0.0,4.302098207780855,7.0,1982,1,5,24.3,-0.26,24.685,Neutro
6215,1982-01-06,23.5,27.5,24.7,24.3,88.0,0.0,4.302098207780855,5.0,1982,1,6,24.3,-0.26,24.685,Neutro
6216,1982-01-07,23.3,27.5,24.6,24.1,89.0,0.0,4.302098207780855,7.0,1982,1,7,24.3,-0.26,24.685,Neutro
